LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01003555,Newham 007B,1899,16.9,500,79,86,42,114,15.8,17.2,8.4,358,117,130,76,170,23.4,26,15.2,34,320000,3,4,0,205,46373,36961
E01003561,Newham 007C,1833,8,481,117,82,54,76,24.3,17,11.2,293,109,128,43,198,22.7,26.6,8.9,41.2,239000,6,10,0,195,31560,25176
E01003567,Newham 007D,1869,9.8,540,110,79,69,117,20.4,14.6,12.8,307,97,86,91,238,18,15.9,16.9,44.1,169500,8,7,0,240,30263,24154
E01003556,Newham 008A,1963,13.8,629,93,61,86,218,14.8,9.7,13.7,430,47,87,258,219,7.5,13.8,41,34.8,115000,5,7,0,250,31310,24979
E01003558,Newham 008B,1548,15,491,95,57,62,134,19.3,11.6,12.6,306,80,81,78,240,16.3,16.5,15.9,48.9,149500,20,8,0,210,30404,24266
E01003570,Newham 008C,2168,10.3,585,111,80,47,143,19,13.7,8,346,101,137,85,249,17.3,23.4,14.5,42.6,226000,8,8,0,290,30067,24000
E01003571,Newham 008D,2255,10.5,586,122,84,59,90,20.8,14.3,10.1,342,135,123,52,260,23,21,8.9,44.4,206000,4,9,0,280,31398,25048
E01003572,Newham 008E,1810,9.4,446,109,55,50,63,24.4,12.3,11.2,287,118,91,58,171,26.5,20.4,13,38.3,250000,7,7,0,280,33827,26968
E01003551,Newham 009A,1822,9.5,586,99,94,88,138,16.9,16,15,425,72,106,130,259,12.3,18.1,22.2,44.2,250000,9,6,0,230,35827,28561
E01003553,Newham 009B,1937,10.4,733,98,80,134,233,13.4,10.9,18.3,519,49,92,325,251,6.7,12.6,44.3,34.2,175000,5,11,0,285,30870,24633
E01003554,Newham 009C,1899,9.8,623,80,99,66,163,12.8,15.9,10.6,461,115,118,133,246,18.5,18.9,21.3,39.5,246250,8,3,0,190,42451,33836
E01003559,Newham 009D,2639,15.5,1001,150,172,120,271,15,17.2,12,736,95,152,236,433,9.5,15.2,23.6,43.3,236000,28,5,0,305,47371,37755
E01003529,Newham 010A,2496,11.8,597,113,113,61,71,18.9,18.9,10.2,360,160,139,47,238,26.8,23.3,7.9,39.9,245000,3,5,0,290,34082,27171
E01003530,Newham 010B,1877,12.1,468,106,81,48,63,22.6,17.3,10.3,277,135,128,40,159,28.8,27.4,8.5,34,225000,3,5,16.2,260,34019,27121
E01003531,Newham 010C,2060,22.2,516,100,78,50,80,19.4,15.1,9.7,320,111,89,113,192,21.5,17.2,21.9,37.2,250000,4,7,0,250,32731,26098
E01003532,Newham 010D,2026,11.2,513,109,93,43,79,21.2,18.1,8.4,337,171,108,55,174,33.3,21.1,10.7,33.9,242000,8,7,0,235,35476,28281
E01003534,Newham 010E,2416,13.7,643,190,98,71,106,29.5,15.2,11,389,127,174,52,276,19.8,27.1,8.1,42.9,221500,8,9,0,340,31932,25469
E01003533,Newham 011A,2005,11.4,482,100,76,54,101,20.7,15.8,11.2,319,109,124,93,141,22.6,25.7,19.3,29.3,217500,4,6,0,235,32806,26157
E01003560,Newham 011B,1825,8,448,105,86,54,54,23.4,19.2,12.1,271,123,129,32,156,27.5,28.8,7.1,34.8,210000,5,8,21.4,235,30915,24668
E01003563,Newham 011C,2093,9.1,538,145,69,56,80,27,12.8,10.4,335,96,150,42,239,17.8,27.9,7.8,44.4,224500,6,7,38.6,275,31542,25161
E01003588,Newham 011D,1780,7.5,454,99,72,53,74,21.8,15.9,11.7,293,100,115,66,169,22,25.3,14.5,37.2,218000,4,8,2.2,230,29964,23919
E01003589,Newham 011E,2020,13.8,512,122,79,44,98,23.8,15.4,8.6,309,103,131,40,227,20.1,25.6,7.8,44.3,198500,8,8,17.1,300,32923,26249
E01003616,Newham 012A,1752,14.6,658,66,116,94,219,10,17.6,14.3,513,47,106,226,257,7.1,16.1,34.3,39.1,242000,9,5,0,225,33027,26332
E01003617,Newham 012B,2787,23.3,1103,123,167,123,351,11.2,15.1,11.2,841,50,137,407,448,4.5,12.4,36.9,40.6,200000,15,4,0,285,41249,32879
E01003618,Newham 012C,2164,16,823,106,153,74,222,12.9,18.6,9,607,113,142,156,394,13.7,17.3,19,47.9,228000,22,5,0,245,43148,34392
E01003619,Newham 012D,2312,25.5,1087,102,156,109,500,9.4,14.4,10,828,47,88,418,376,4.3,8.1,38.5,34.6,220500,8,6,0,230,37444,29849
E01003615,Newham 013C,1834,10.8,643,93,104,70,193,14.5,16.2,10.9,454,78,103,212,240,12.1,16,33,37.3,237000,9,6,0,210,34996,27898
E01033578,Newham 013E,1976,56.9,603,62,101,68,197,10.3,16.7,11.3,407,13,49,148,363,2.2,8.1,24.5,60.2,217500,9,5,0,180,43250,34473
E01033579,Newham 013F,1331,43.9,618,46,112,43,210,7.4,18.1,7,447,21,63,129,366,3.4,10.2,20.9,59.2,211000,21,3,0,100,50290,40080
E01033583,Newham 013G,3150,157.7,1205,135,208,140,366,11.2,17.3,11.6,871,92,166,369,501,7.6,13.8,30.6,41.6,246950,99,5,0,300,40106,31969
E01033586,Newham 013H,1641,70.6,597,86,101,82,212,14.4,16.9,13.7,439,39,97,270,170,6.5,16.2,45.2,28.5,211950,28,6,0,240,38435,30638
E01003562,Newham 014A,2202,9.8,576,113,108,45,86,19.6,18.8,7.8,350,150,129,46,243,26,22.4,8,42.2,197500,12,5,0,245,31896,25441
E01003564,Newham 014B,2412,10.9,672,158,96,60,120,23.5,14.3,8.9,409,128,160,84,288,19,23.8,12.5,42.9,210000,6,7,0,305,32754,26116
E01003565,Newham 014C,1856,9,496,137,58,41,88,27.6,11.7,8.3,293,94,95,62,232,19,19.2,12.5,46.8,215000,6,5,0,230,32598,25993
E01003566,Newham 014D,1786,9.7,507,96,51,78,116,18.9,10.1,15.4,299,83,69,144,203,16.4,13.6,28.4,40,218500,4,8,0,225,31701,25287
E01003625,Newham 015A,1738,31.9,484,104,60,62,94,21.5,12.4,12.8,297,64,127,89,190,13.2,26.2,18.4,39.3,190000,10,10,55.8,260,31820,25381
E01003626,Newham 015B,1566,10.3,420,85,74,46,57,20.2,17.6,11,248,87,126,18,183,20.7,30,4.3,43.6,232500,5,6,7.8,220,35988,28689
E01003627,Newham 015C,1624,7.6,432,99,78,40,73,22.9,18.1,9.3,268,114,104,46,162,26.4,24.1,10.6,37.5,245000,7,7,0,230,32550,25956
E01003628,Newham 015D,1681,9.3,420,113,87,39,36,26.9,20.7,9.3,226,97,144,25,146,23.1,34.3,6,34.8,236250,6,5,0,235,37773,30110
E01003629,Newham 015E,1677,6.5,481,138,79,38,93,28.7,16.4,7.9,252,92,110,32,237,19.1,22.9,6.7,49.3,134000,7,7,0,255,31786,25354
E01003552,Newham 016A,1700,10.6,544,89,95,83,129,16.4,17.5,15.3,373,85,109,122,203,15.6,20,22.4,37.3,249973,6,10,0.3,230,36486,29086
E01003596,Newham 016B,1796,11.2,577,106,76,85,156,18.4,13.2,14.7,413,93,117,152,205,16.1,20.3,26.3,35.5,245000,7,7,0,240,35427,28242
E01003597,Newham 016C,1608,9,475,104,62,43,124,21.9,13.1,9.1,325,93,107,87,173,19.6,22.5,18.3,36.4,220000,6,4,0,210,33314,26559
E01003635,Newham 016D,1995,39.7,611,90,120,74,128,14.7,19.6,12.1,435,150,125,112,213,24.5,20.5,18.3,34.9,250000,10,5,13.5,215,40968,32656
E01003568,Newham 017A,2318,11,594,127,103,62,92,21.4,17.3,10.4,401,171,130,84,202,28.8,21.9,14.1,34,244000,14,7,0,300,33113,26399
E01003569,Newham 017B,1892,10.5,509,85,66,54,78,16.7,13,10.6,288,100,95,51,257,19.6,18.7,10,50.5,285000,3,7,0,215,30622,24437
E01003573,Newham 017C,2126,10,542,130,79,53,87,24,14.6,9.8,334,138,134,57,205,25.5,24.7,10.5,37.8,214500,10,7,0,275,32419,25853
E01003574,Newham 017D,2659,18.9,798,140,118,84,204,17.5,14.8,10.5,515,154,151,161,314,19.3,18.9,20.2,39.3,235500,8,7,0,350,31734,25313
E01003520,Newham 018A,2092,13,583,112,82,59,133,19.2,14.1,10.1,338,91,101,115,265,15.6,17.3,19.7,45.5,249498,6,7,0,230,32035,25550
E01003521,Newham 018B,2327,13.6,623,141,92,42,100,22.6,14.8,6.7,351,91,123,54,346,14.6,19.7,8.7,55.5,226750,8,4,0,275,33864,26997
E01003522,Newham 018C,1920,7.8,550,142,70,67,96,25.8,12.7,12.2,335,100,139,74,229,18.2,25.3,13.5,41.6,190000,21,8,5.2,295,32904,26235
E01003525,Newham 018D,2054,12.9,519,116,78,44,86,22.4,15,8.5,326,103,115,54,238,19.8,22.2,10.4,45.9,220000,7,7,0,255,34456,27468
E01003526,Newham 018E,1981,10.7,550,119,68,53,135,21.6,12.4,9.6,371,117,161,90,175,21.3,29.3,16.4,31.8,195000,15,7,0,270,32612,26005
E01003488,Newham 019A,1914,13,669,120,72,119,237,17.9,10.8,17.8,473,49,64,438,99,7.3,9.6,65.5,14.8,159998,2,12,0,290,28051,22413
E01003489,Newham 019B,1784,12.3,520,122,52,102,98,23.5,10,19.6,329,42,64,255,143,8.1,12.3,49,27.5,180498,2,17,0,250,26379,21096
E01003490,Newham 019C,1936,10.1,539,147,64,75,117,27.3,11.9,13.9,334,73,135,115,199,13.5,25,21.3,36.9,206500,8,9,0,290,30437,24292
E01003524,Newham 019D,2135,8.8,598,140,85,71,142,23.4,14.2,11.9,362,118,107,97,265,19.7,17.9,16.2,44.3,216000,10,8,0,290,28984,23147
E01003631,Newham 020A,1868,16.6,727,127,150,87,227,17.5,20.6,12,503,53,144,243,278,7.3,19.8,33.4,38.2,191500,10,6,0,250,35675,28440
E01003632,Newham 020B,2426,13.7,749,117,129,102,175,15.6,17.2,13.6,543,120,213,145,248,16,28.4,19.4,33.1,227500,18,9,0,310,37002,29496
E01003633,Newham 020C,1912,9.6,685,125,63,129,248,18.2,9.2,18.8,524,23,73,499,77,3.4,10.7,72.8,11.2,175000,5,11,0,295,28005,22377
E01003634,Newham 020D,1877,14.5,602,82,98,134,152,13.6,16.3,22.3,481,34,101,334,121,5.6,16.8,55.5,20.1,234625,6,10,8,230,30170,24081
E01003636,Newham 020E,2024,19.6,702,125,92,138,207,17.8,13.1,19.7,539,50,97,347,183,7.1,13.8,49.4,26.1,240000,9,11,0,310,31565,25180
E01003598,Newham 021A,1979,7.2,658,102,66,155,208,15.5,10,23.6,499,38,54,402,98,5.8,8.2,61.1,14.9,183500,4,13,0,290,29308,23403
E01003600,Newham 021B,2075,11,690,143,74,114,241,20.7,10.7,16.5,496,56,92,397,126,8.1,13.3,57.5,18.3,135000,5,10,0,290,30721,24516
E01003630,Newham 021C,2153,10.4,731,114,99,110,238,15.6,13.5,15,524,49,81,381,185,6.7,11.1,52.1,25.3,217750,4,6,0,280,31516,25142
E01003637,Newham 021D,1885,9.4,593,103,99,63,146,17.4,16.7,10.6,453,107,110,147,212,18,18.5,24.8,35.8,224000,11,6,0,235,36682,29241
E01003491,Newham 022A,2138,10.4,637,92,90,57,196,14.4,14.1,8.9,358,90,97,194,240,14.1,15.2,30.5,37.7,170000,4,7,0,210,28254,22573
E01003592,Newham 022B,1849,14.6,555,117,74,75,133,21.1,13.3,13.5,378,101,137,150,156,18.2,24.7,27,28.1,201000,9,8,0,245,31701,25287
E01003599,Newham 022C,1696,13.4,488,91,53,76,125,18.6,10.9,15.6,338,71,77,193,137,14.5,15.8,39.5,28.1,141500,2,12,0,240,30005,23951
E01003606,Newham 022D,2224,16.5,675,152,93,94,158,22.5,13.8,13.9,471,109,184,128,236,16.1,27.3,19,35,195000,16,10,0,310,32499,25916
E01003535,Newham 023A,1725,49.9,548,106,70,126,150,19.3,12.8,23,434,27,119,303,88,4.9,21.7,55.3,16.1,182000,4,14,94.2,300,28524,22785
E01003536,Newham 023B,1896,17.5,598,131,96,121,130,21.9,16.1,20.2,416,93,189,120,182,15.6,31.6,20.1,30.4,171500,16,10,28.6,350,34995,27898
E01003621,Newham 023C,1587,6.7,442,136,64,51,56,30.8,14.5,11.5,268,76,136,57,165,17.2,30.8,12.9,37.3,212500,12,8,0,275,33762,26916
E01003622,Newham 023D,1690,24.2,496,110,65,73,123,22.2,13.1,14.7,319,60,113,149,169,12.1,22.8,30,34.1,220000,9,8,0,255,31303,24973
E01003623,Newham 023E,1891,27.2,490,131,60,96,78,26.7,12.2,19.6,332,52,131,151,146,10.6,26.7,30.8,29.8,206000,9,14,3.9,285,29881,23854
E01003523,Newham 024A,2071,20.6,669,143,97,77,193,21.4,14.5,11.5,452,113,161,196,190,16.9,24.1,29.3,28.4,115000,5,8,0,315,31682,25272
E01003527,Newham 024B,1823,16.4,570,155,108,74,129,27.2,18.9,13,449,128,233,54,144,22.5,40.9,9.5,25.3,200000,11,7,1.4,265,42565,33928
E01003537,Newham 024C,2183,19.4,668,158,99,105,156,23.7,14.8,15.7,472,122,249,100,183,18.3,37.3,15,27.4,200000,14,8,14.9,345,35946,28655
E01003542,Newham 024D,2038,13.4,668,148,97,143,173,22.2,14.5,21.4,502,81,126,311,140,12.1,18.9,46.6,21,150500,11,11,13.1,345,29811,23799
E01003624,Newham 024E,1642,14.3,493,108,85,85,99,21.9,17.2,17.2,360,80,127,169,107,16.2,25.8,34.3,21.7,204000,13,13,0,260,32200,25680
E01003492,Newham 025A,2096,9.5,536,124,92,54,97,23.1,17.2,10.1,369,118,164,43,200,22,30.6,8,37.3,220000,7,6,0,275,33501,26708
E01003493,Newham 025B,2400,14,732,154,123,58,198,21,16.8,7.9,475,133,162,138,281,18.2,22.1,18.9,38.4,226000,9,6,0,320,32385,25826
E01003494,Newham 025C,2159,10.6,645,180,102,98,122,27.9,15.8,15.2,469,130,256,52,197,20.2,39.7,8.1,30.5,199995,9,10,38,335,39552,31527
E01003495,Newham 025D,2184,11.9,650,181,134,72,126,27.8,20.6,11.1,488,136,307,38,162,20.9,47.2,5.8,24.9,228500,17,5,36.2,355,44547,35506
E01003594,Newham 026A,1812,11.6,540,108,84,91,112,20,15.6,16.9,381,53,123,171,152,9.8,22.8,31.7,28.1,203500,4,11,0,260,32348,25797
E01003595,Newham 026B,1583,9.3,581,79,68,76,229,13.6,11.7,13.1,419,51,79,297,143,8.8,13.6,51.1,24.6,194250,4,8,0,195,29970,23924
E01003602,Newham 026C,2176,11.9,605,110,87,96,122,18.2,14.4,15.9,434,99,163,127,202,16.4,26.9,21,33.4,227000,8,6,0,285,32284,25746
E01003607,Newham 026D,1757,12.6,560,101,83,122,115,18,14.8,21.8,392,60,96,206,173,10.7,17.1,36.8,30.9,180000,7,10,0,255,31491,25122
E01003496,Newham 027A,1413,18.9,591,69,71,91,224,11.7,12,15.4,435,24,74,313,170,4.1,12.5,53,28.8,204250,8,6,0,185,32907,26237
E01003498,Newham 027B,1835,23.3,674,103,91,132,218,15.3,13.5,19.6,507,45,106,327,185,6.7,15.7,48.5,27.4,168500,4,10,0.5,260,29967,23921
E01003500,Newham 027C,2044,73.2,732,129,119,150,194,17.6,16.3,20.5,588,52,147,364,162,7.1,20.1,49.7,22.1,240000,10,11,0.2,340,31980,25507
E01003593,Newham 027D,1572,10.9,559,91,59,114,183,16.3,10.6,20.4,410,49,85,285,120,8.8,15.2,51,21.5,216500,2,10,0,235,29667,23685
E01003601,Newham 028A,2235,35.4,705,130,102,147,178,18.4,14.5,20.9,565,92,167,265,164,13,23.7,37.6,23.3,226500,8,11,0,365,31357,25016
E01003603,Newham 028B,1908,20.3,624,159,107,103,114,25.5,17.1,16.5,439,116,230,75,194,18.6,36.9,12,31.1,183500,8,10,15.2,320,35274,28120
E01003605,Newham 028C,2265,10.6,724,151,96,88,227,20.9,13.3,12.2,481,113,164,209,227,15.6,22.7,28.9,31.4,164000,9,8,0,300,29876,23850
E01003608,Newham 028D,2184,9.3,714,145,150,101,164,20.3,21,14.1,525,127,264,76,231,17.8,37,10.6,32.4,195500,16,8,0,330,39090,31159
E01003538,Newham 029A,2155,17.4,652,136,85,98,171,20.9,13,15,459,79,160,213,195,12.1,24.5,32.7,29.9,220000,7,10,0,330,30745,24535
E01003539,Newham 029B,2349,24.8,681,171,100,107,133,25.1,14.7,15.7,491,114,228,136,191,16.7,33.5,20,28,203000,13,10,91.1,395,34929,27845
E01003540,Newham 029C,1937,20.8,595,152,66,134,131,25.5,11.1,22.5,459,67,133,259,121,11.3,22.4,43.5,20.3,168500,10,11,0,320,30536,24370
E01003541,Newham 029D,2019,16.1,570,145,93,83,105,25.4,16.3,14.6,429,108,194,106,155,18.9,34,18.6,27.2,191000,25,10,70.3,345,34405,27428
E01003499,Newham 030A,2474,17,862,127,95,179,308,14.7,11,20.8,671,73,106,471,193,8.5,12.3,54.6,22.4,125000,13,11,0,345,27285,21810
E01003501,Newham 030B,2252,15.9,715,125,111,141,183,17.5,15.5,19.7,525,76,151,279,199,10.6,21.1,39,27.8,191500,6,10,0,355,30080,24011
E01003502,Newham 030C,1993,15.1,669,94,103,108,217,14.1,15.4,16.1,490,60,116,295,187,9,17.3,44.1,28,182500,10,10,0,275,29323,23415
E01003503,Newham 030D,1870,14.8,647,91,70,132,242,14.1,10.8,20.4,523,31,68,413,99,4.8,10.5,63.8,15.3,155000,1,10,0,285,28749,22963
E01003507,Newham 031A,2321,14.2,807,111,119,114,294,13.8,14.7,14.1,629,115,171,262,239,14.3,21.2,32.5,29.6,180000,11,8,0,330,31572,25186
E01003508,Newham 031B,1739,13.1,555,95,66,113,151,17.1,11.9,20.4,395,68,81,223,172,12.3,14.6,40.2,31,190500,6,10,2.1,275,30086,24015
E01003509,Newham 031C,2033,10.4,795,117,96,155,268,14.7,12.1,19.5,621,39,81,134,531,4.9,10.2,16.9,66.8,138000,5,12,0,330,30117,24040
E01003604,Newham 031D,2546,22.1,785,184,100,162,169,23.4,12.7,20.6,580,83,193,265,226,10.6,24.6,33.8,28.8,163000,15,12,0,425,32194,25675
E01003483,Newham 032A,1537,24.5,492,96,81,113,122,19.5,16.5,23,397,31,74,287,91,6.3,15,58.3,18.5,272500,8,9,69.7,250,32413,25848
E01003484,Newham 032B,1643,10.1,566,133,95,99,122,23.5,16.8,17.5,375,47,179,56,254,8.3,31.6,9.9,44.9,223250,16,5,24.7,315,42809,34122
E01003516,Newham 032C,1887,13.5,652,92,82,165,194,14.1,12.6,25.3,541,35,80,402,116,5.4,12.3,61.7,17.8,180000,5,11,2.8,320,29322,23414
E01003518,Newham 032D,1593,18.1,588,121,102,80,163,20.6,17.3,13.6,419,82,225,92,175,13.9,38.3,15.6,29.8,202500,13,5,34.7,270,43688,34822
E01003519,Newham 032E,1589,6.2,484,81,86,78,109,16.7,17.8,16.1,343,65,105,153,154,13.4,21.7,31.6,31.8,195000,3,7,1.5,225,32603,25997
E01003480,Newham 033A,2457,28.5,662,121,111,93,221,18.3,16.8,14,468,48,136,254,207,7.3,20.5,38.4,31.3,235000,11,7,1.8,270,37477,29875
E01003482,Newham 033B,2849,359.8,1033,163,172,165,301,15.8,16.7,16,736,46,252,261,401,4.5,24.4,25.3,38.8,250000,52,6,49.5,425,46687,37211
E01003486,Newham 033C,1230,21.9,455,56,57,127,162,12.3,12.5,27.9,391,4,24,372,46,0.9,5.3,81.8,10.1,188000,3,14,0,185,27850,22254
E01003487,Newham 033D,1347,12.4,424,92,47,90,125,21.7,11.1,21.2,327,15,50,274,67,3.5,11.8,64.6,15.8,210000,3,10,5.7,230,31343,25005
E01003497,Newham 034A,1662,68.1,622,83,96,130,173,13.3,15.4,20.9,487,59,97,255,190,9.5,15.6,41,30.5,206250,6,10,0,250,30699,24498
E01003506,Newham 034D,1369,10.6,489,73,79,108,125,14.9,16.2,22.1,400,33,75,273,97,6.7,15.3,55.8,19.8,137000,3,9,0,240,29935,23896
E01033574,Newham 034F,1305,13.4,579,42,159,6,241,7.3,27.5,1,426,21,78,21,405,3.6,13.5,3.6,69.9,336500,6,0,100,35,64461,51368
E01033575,Newham 034G,1119,15.4,545,29,176,10,213,5.3,32.3,1.8,389,10,48,30,425,1.8,8.8,5.5,78,272500,6,1,30.5,30,60164,47945
E01033576,Newham 034H,1576,37.8,618,41,155,49,236,6.6,25.1,7.9,447,43,93,169,246,7,15,27.3,39.8,195000,9,3,11.8,105,44751,35669
E01033584,Newham 034I,1609,15.1,564,107,95,118,149,19,16.8,20.9,438,28,58,369,86,5,10.3,65.4,15.2,198750,2,13,18.7,295,30647,24457
E01033585,Newham 034J,2424,29.3,954,119,147,151,324,12.5,15.4,15.8,743,47,98,496,288,4.9,10.3,52,30.2,248000,13,8,7.3,375,32016,25535
E01003479,Newham 035A,1526,30.2,612,129,119,99,181,21.1,19.4,16.2,414,71,164,118,249,11.6,26.8,19.3,40.7,165000,11,7,73.1,320,38501,30690
E01003481,Newham 035B,1585,52,500,66,93,91,159,13.2,18.6,18.2,372,39,109,221,116,7.8,21.8,44.2,23.2,227500,5,8,31.6,235,33366,26600
E01003485,Newham 035C,1624,15.2,560,120,99,90,139,21.4,17.7,16.1,374,78,170,92,212,13.9,30.4,16.4,37.9,222498,10,8,77.8,290,40683,32428
E01003513,Newham 035D,1555,35.8,558,130,93,87,126,23.3,16.7,15.6,369,62,197,67,216,11.1,35.3,12,38.7,239000,13,8,53.3,290,44881,35772
E01003511,Newham 036A,1400,9.2,452,68,62,151,83,15,13.7,33.4,367,24,47,312,51,5.3,10.4,69,11.3,184000,4,16,44.2,255,29177,23300
E01003512,Newham 036B,1759,12.9,678,98,99,139,204,14.5,14.6,20.5,541,69,141,296,158,10.2,20.8,43.7,23.3,182500,4,10,0,290,31332,24996
E01003514,Newham 036C,1524,17.8,532,84,80,122,141,15.8,15,22.9,423,31,95,288,109,5.8,17.9,54.1,20.5,182500,6,11,10.8,240,31006,24739
E01003515,Newham 036D,1872,74.6,755,113,100,136,307,15,13.2,18,591,45,90,420,141,6,11.9,55.6,18.7,137500,4,9,0,340,29658,23678
E01003517,Newham 036E,1681,27.5,605,123,93,134,161,20.3,15.4,22.1,466,32,117,291,115,5.3,19.3,48.1,19,191000,5,9,0,325,31928,25466
E01003609,Newham 037A,3080,94,1058,166,186,198,289,15.7,17.6,18.7,846,61,164,410,396,5.8,15.5,38.8,37.4,242495,30,10,17.8,480,43141,34386
E01003611,Newham 037C,1867,15,700,112,77,173,247,16,11,24.7,546,33,74,423,148,4.7,10.6,60.4,21.1,140000,2,13,0,365,29999,23947
E01033577,Newham 037E,1495,65.8,608,80,124,72,167,13.2,20.4,11.8,494,35,121,143,299,5.8,19.9,23.5,49.2,315000,17,5,0,180,60804,48455
E01033580,Newham 037F,1749,8.4,659,101,165,23,174,15.3,25,3.5,546,44,190,30,382,6.7,28.8,4.6,58,240000,36,1,16.9,135,68574,54644
E01033581,Newham 037G,1873,131.3,714,106,124,111,247,14.8,17.4,15.5,563,47,126,315,203,6.6,17.6,44.1,28.4,175000,7,9,28.4,325,37925,30231
E01033582,Newham 037H,1381,16.3,631,94,143,41,215,14.9,22.7,6.5,448,27,192,23,376,4.3,30.4,3.6,59.6,240000,15,2,44.7,140,57024,45444
E01004029,Southwark 001A,2152,10.8,819,90,190,78,249,11,23.2,9.5,659,85,179,140,336,10.4,21.9,17.1,41,375000,104,4,0,160,61835,46752
E01004032,Southwark 001B,1797,13.7,714,108,190,32,173,15.1,26.6,4.5,574,100,219,36,309,14,30.7,5,43.3,380000,27,1,0,110,72145,54543
E01004053,Southwark 001C,1917,14.8,877,108,243,48,307,12.3,27.7,5.5,729,126,311,92,332,14.4,35.5,10.5,37.9,352500,52,2,18.6,110,74667,56448
E01004054,Southwark 001D,1681,12.3,782,98,241,36,242,12.5,30.8,4.6,638,108,289,62,294,13.8,37,7.9,37.6,312500,38,2,100,110,73795,55789
E01004055,Southwark 001E,1328,19.7,513,69,122,101,146,13.5,23.8,19.7,471,31,58,384,33,6,11.3,74.9,6.4,277500,4,9,59.9,165,35948,27175
E01003927,Southwark 002A,2872,28.3,995,62,228,104,384,6.2,22.9,10.5,879,54,161,349,354,5.4,16.2,35.1,35.6,363000,30,4,0,160,51706,39099
E01003929,Southwark 002B,2135,23.5,1074,74,298,58,424,6.9,27.7,5.4,944,94,161,355,415,8.8,15,33.1,38.6,360000,33,3,0,125,57497,43475
E01003934,Southwark 002C,1481,23.5,811,43,171,64,420,5.3,21.1,7.9,731,110,134,331,193,13.6,16.5,40.8,23.8,727500,66,3,0,95,56110,42427
E01003935,Southwark 002D,1273,14.1,451,27,103,60,194,6,22.8,13.3,398,25,61,256,100,5.5,13.5,56.8,22.2,691250,12,4,0,80,52022,39338
E01003939,Southwark 002E,1730,15.3,836,85,178,63,299,10.2,21.3,7.5,724,69,127,270,324,8.3,15.2,32.3,38.8,367500,25,4,0,135,51538,38972
E01003976,Southwark 003A,2247,12,916,107,146,113,327,11.7,15.9,12.3,804,52,153,430,266,5.7,16.7,46.9,29,385000,47,6,0,215,41946,31724
E01004027,Southwark 003E,2351,30.2,993,95,183,110,358,9.6,18.4,11.1,852,65,140,432,330,6.5,14.1,43.5,33.2,330000,37,6,0,215,44433,33604
E01032637,Southwark 003F,1541,4,641,32,235,9,278,5,36.7,1.4,547,65,179,5,367,10.1,27.9,0.8,57.3,495000,35,0,0,35,87407,66075
E01032638,Southwark 003G,1278,4.1,653,47,216,6,272,7.2,33.1,0.9,570,120,203,9,312,18.4,31.1,1.4,47.8,611500,34,0,0,25,94020,71072
E01032640,Southwark 003H,1351,4.4,672,51,244,7,253,7.6,36.3,1,595,108,180,5,359,16.1,26.8,0.7,53.4,480000,39,0,0,20,90027,68055
E01032646,Southwark 003I,1585,12.3,737,71,202,34,227,9.6,27.4,4.6,651,63,154,155,341,8.5,20.9,21,46.3,471250,40,2,0,95,67962,51382
E01032803,Southwark 003J,1324,6,658,48,176,40,194,7.3,26.7,6.1,582,54,153,84,332,8.2,23.3,12.8,50.5,385000,28,2,0,90,71347,53940
E01032834,Southwark 003K,1280,3.5,666,43,219,7,313,6.5,32.9,1.1,583,120,160,22,348,18,24,3.3,52.3,666250,40,0,0,30,94040,71087
E01003975,Southwark 004A,1735,8.2,667,87,97,145,216,13,14.5,21.7,575,26,69,441,82,3.9,10.3,66.1,12.3,332500,28,13,0,235,32904,24865
E01003978,Southwark 004B,2346,13.9,908,78,162,108,352,8.6,17.8,11.9,787,52,202,337,285,5.7,22.2,37.1,31.4,275000,86,6,0,235,44681,33791
E01004022,Southwark 004C,3252,23.2,1146,106,261,158,405,9.2,22.8,13.8,974,93,167,543,172,8.1,14.6,47.4,15,262500,24,6,0,270,40116,30339
E01004023,Southwark 004D,1723,11.4,703,88,119,93,286,12.5,16.9,13.2,624,68,108,404,113,9.7,15.4,57.5,16.1,400000,9,7,0,160,36421,27534
E01004028,Southwark 004E,1908,12,713,81,94,101,268,11.4,13.2,14.2,607,27,93,434,117,3.8,13,60.9,16.4,224500,16,6,0,205,36951,27936
E01003938,Southwark 006A,1786,7.7,790,92,119,104,274,11.6,15.1,13.2,663,43,95,403,160,5.4,12,51,20.3,253000,18,7,0,220,38333,28985
E01003940,Southwark 006B,1413,5.4,620,83,59,114,228,13.4,9.5,18.4,527,21,72,410,105,3.4,11.6,66.1,16.9,250000,19,8,0,240,33321,25181
E01003941,Southwark 006C,1910,9.4,912,68,236,73,303,7.5,25.9,8,788,70,219,295,306,7.7,24,32.3,33.6,520000,23,3,0,135,53459,40423
